year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2016,1,18,2016-01-18 09:17:00+05:30,2016-01-18 09:17:00+05:30,7462.05,7462.45,7452.85,7452.85,0,2016,1,18,9,17,Monday,7462.45,7452.85,9.599999999999454,9.199999999999818,0.3999999999996362,0.0,-9.199999999999818,0.3999999999996362,UP
2016,1,18,2016-01-18 09:18:00+05:30,2016-01-18 09:18:00+05:30,7453.2,7453.3,7445.0,7445.8,0,2016,1,18,9,18,Monday,7453.3,7445.0,8.300000000000182,7.399999999999636,0.1000000000003638,-0.8000000000001819,-8.199999999999818,0.1000000000003638,UP
2016,1,18,2016-01-18 09:19:00+05:30,2016-01-18 09:19:00+05:30,7446.1,7449.15,7433.95,7434.15,0,2016,1,18,9,19,Monday,7449.15,7433.95,15.199999999999818,11.950000000000728,3.0499999999992724,-0.1999999999998181,-12.150000000000546,3.0499999999992724,UP
2016,1,19,2016-01-19 09:15:00+05:30,2016-01-19 09:15:00+05:30,7381.8,7392.95,7381.8,7389.1,0,2016,1,19,9,15,Tuesday,7392.95,7381.8,11.149999999999636,-7.300000000000182,3.8499999999994543,0.0,0.0,11.149999999999636,DOWN
2016,1,19,2016-01-19 09:16:00+05:30,2016-01-19 09:16:00+05:30,7388.7,7388.95,7381.3,7381.45,0,2016,1,19,9,16,Tuesday,7388.95,7381.3,7.649999999999636,7.25,0.25,-0.1499999999996362,-7.399999999999636,0.25,UP
2016,1,19,2016-01-19 09:17:00+05:30,2016-01-19 09:17:00+05:30,7382.0,7382.0,7375.75,7379.8,0,2016,1,19,9,17,Tuesday,7382.0,7375.75,6.25,2.199999999999818,0.0,-4.050000000000182,-6.25,0.0,UP
2016,1,19,2016-01-19 09:18:00+05:30,2016-01-19 09:18:00+05:30,7380.4,7383.9,7380.35,7381.85,0,2016,1,19,9,18,Tuesday,7383.9,7380.35,3.5499999999992724,-1.4500000000007276,2.0499999999992724,-0.049999999999272404,-0.049999999999272404,3.5,DOWN
2016,1,19,2016-01-19 09:19:00+05:30,2016-01-19 09:19:00+05:30,7381.85,7391.5,7381.85,7387.3,0,2016,1,19,9,19,Tuesday,7391.5,7381.85,9.649999999999636,-5.449999999999818,4.199999999999818,0.0,0.0,9.649999999999636,DOWN
2016,1,20,2016-01-20 09:15:00+05:30,2016-01-20 09:15:00+05:30,7350.1,7419.95,7329.2,7329.3,0,2016,1,20,9,15,Wednesday,7419.95,7329.2,90.75,20.800000000000182,69.84999999999945,-0.1000000000003638,-20.900000000000546,69.84999999999945,UP
2016,1,20,2016-01-20 09:16:00+05:30,2016-01-20 09:16:00+05:30,7328.7,7335.4,7326.2,7335.35,0,2016,1,20,9,16,Wednesday,7335.4,7326.2,9.199999999999818,-6.650000000000546,0.049999999999272404,-2.5,-2.5,6.699999999999818,DOWN
2016,1,20,2016-01-20 09:17:00+05:30,2016-01-20 09:17:00+05:30,7336.0,7336.45,7329.45,7329.85,0,2016,1,20,9,17,Wednesday,7336.45,7329.45,7.0,6.149999999999636,0.4499999999998181,-0.4000000000005457,-6.550000000000182,0.4499999999998181,UP
2016,1,20,2016-01-20 09:18:00+05:30,2016-01-20 09:18:00+05:30,7329.3,7329.3,7322.9,7326.0,0,2016,1,20,9,18,Wednesday,7329.3,7322.9,6.400000000000546,3.300000000000182,0.0,-3.100000000000364,-6.400000000000546,0.0,UP
2016,1,20,2016-01-20 09:19:00+05:30,2016-01-20 09:19:00+05:30,7326.0,7326.35,7315.9,7318.65,0,2016,1,20,9,19,Wednesday,7326.35,7315.9,10.450000000000728,7.350000000000364,0.3500000000003638,-2.75,-10.100000000000364,0.3500000000003638,UP
2016,1,21,2016-01-21 09:15:00+05:30,2016-01-21 09:15:00+05:30,7376.65,7387.25,7373.65,7380.65,0,2016,1,21,9,15,Thursday,7387.25,7373.65,13.600000000000364,-4.0,6.600000000000364,-3.0,-3.0,10.600000000000364,DOWN
2016,1,21,2016-01-21 09:16:00+05:30,2016-01-21 09:16:00+05:30,7380.1,7386.0,7380.1,7381.1,0,2016,1,21,9,16,Thursday,7386.0,7380.1,5.899999999999636,-1.0,4.899999999999636,0.0,0.0,5.899999999999636,DOWN
2016,1,21,2016-01-21 09:17:00+05:30,2016-01-21 09:17:00+05:30,7379.8,7381.55,7377.6,7378.75,0,2016,1,21,9,17,Thursday,7381.55,7377.6,3.949999999999818,1.050000000000182,1.75,-1.1499999999996362,-2.199999999999818,1.75,UP
2016,1,21,2016-01-21 09:18:00+05:30,2016-01-21 09:18:00+05:30,7378.85,7381.55,7376.3,7376.3,0,2016,1,21,9,18,Thursday,7381.55,7376.3,5.25,2.550000000000182,2.699999999999818,0.0,-2.550000000000182,2.699999999999818,UP
2016,1,21,2016-01-21 09:19:00+05:30,2016-01-21 09:19:00+05:30,7376.7,7377.6,7374.4,7375.35,0,2016,1,21,9,19,Thursday,7377.6,7374.4,3.2000000000007276,1.3499999999994543,0.9000000000005457,-0.9500000000007276,-2.300000000000182,0.9000000000005457,UP
2016,1,22,2016-01-22 09:15:00+05:30,2016-01-22 09:15:00+05:30,7355.7,7355.7,7344.6,7345.05,0,2016,1,22,9,15,Friday,7355.7,7344.6,11.099999999999454,10.649999999999636,0.0,-0.4499999999998181,-11.099999999999454,0.0,UP
2016,1,22,2016-01-22 09:16:00+05:30,2016-01-22 09:16:00+05:30,7344.0,7345.9,7338.5,7338.5,0,2016,1,22,9,16,Friday,7345.9,7338.5,7.399999999999636,5.5,1.8999999999996362,0.0,-5.5,1.8999999999996362,UP
2016,1,22,2016-01-22 09:17:00+05:30,2016-01-22 09:17:00+05:30,7338.15,7339.2,7330.8,7330.8,0,2016,1,22,9,17,Friday,7339.2,7330.8,8.399999999999636,7.349999999999454,1.050000000000182,0.0,-7.349999999999454,1.050000000000182,UP
2016,1,22,2016-01-22 09:18:00+05:30,2016-01-22 09:18:00+05:30,7331.25,7334.25,7328.15,7333.6,0,2016,1,22,9,18,Friday,7334.25,7328.15,6.100000000000364,-2.350000000000364,0.6499999999996362,-3.100000000000364,-3.100000000000364,3.0,DOWN
2016,1,22,2016-01-22 09:19:00+05:30,2016-01-22 09:19:00+05:30,7334.05,7342.5,7334.05,7341.9,0,2016,1,22,9,19,Friday,7342.5,7334.05,8.449999999999818,-7.849999999999454,0.6000000000003638,0.0,0.0,8.449999999999818,DOWN
2016,1,25,2016-01-25 09:15:00+05:30,2016-01-25 09:15:00+05:30,7468.75,7471.8,7449.6,7450.15,0,2016,1,25,9,15,Monday,7471.8,7449.6,22.199999999999818,18.600000000000364,3.050000000000182,-0.5499999999992724,-19.149999999999636,3.050000000000182,UP
2016,1,25,2016-01-25 09:16:00+05:30,2016-01-25 09:16:00+05:30,7451.15,7467.05,7449.9,7467.05,0,2016,1,25,9,16,Monday,7467.05,7449.9,17.150000000000546,-15.900000000000546,0.0,-1.25,-1.25,15.900000000000546,DOWN
2016,1,25,2016-01-25 09:17:00+05:30,2016-01-25 09:17:00+05:30,7466.6,7470.1,7466.6,7469.15,0,2016,1,25,9,17,Monday,7470.1,7466.6,3.5,-2.5499999999992724,0.9500000000007276,0.0,0.0,3.5,DOWN
2016,1,25,2016-01-25 09:18:00+05:30,2016-01-25 09:18:00+05:30,7469.35,7470.15,7464.8,7466.35,0,2016,1,25,9,18,Monday,7470.15,7464.8,5.349999999999454,3.0,0.7999999999992724,-1.550000000000182,-4.550000000000182,0.7999999999992724,UP
2016,1,25,2016-01-25 09:19:00+05:30,2016-01-25 09:19:00+05:30,7465.8,7471.7,7465.8,7470.0,0,2016,1,25,9,19,Monday,7471.7,7465.8,5.899999999999636,-4.199999999999818,1.699999999999818,0.0,0.0,5.899999999999636,DOWN
2016,1,27,2016-01-27 09:15:00+05:30,2016-01-27 09:15:00+05:30,7474.4,7475.85,7443.25,7443.25,0,2016,1,27,9,15,Wednesday,7475.85,7443.25,32.600000000000364,31.149999999999636,1.4500000000007276,0.0,-31.149999999999636,1.4500000000007276,UP
2016,1,27,2016-01-27 09:16:00+05:30,2016-01-27 09:16:00+05:30,7445.05,7445.05,7436.85,7436.85,0,2016,1,27,9,16,Wednesday,7445.05,7436.85,8.199999999999818,8.199999999999818,0.0,0.0,-8.199999999999818,0.0,UP
2016,1,27,2016-01-27 09:17:00+05:30,2016-01-27 09:17:00+05:30,7437.1,7438.2,7430.3,7433.2,0,2016,1,27,9,17,Wednesday,7438.2,7430.3,7.899999999999636,3.9000000000005457,1.0999999999994543,-2.899999999999636,-6.800000000000182,1.0999999999994543,UP
2016,1,27,2016-01-27 09:18:00+05:30,2016-01-27 09:18:00+05:30,7433.25,7441.1,7433.25,7440.75,0,2016,1,27,9,18,Wednesday,7441.1,7433.25,7.850000000000364,-7.5,0.3500000000003638,0.0,0.0,7.850000000000364,DOWN
2016,1,27,2016-01-27 09:19:00+05:30,2016-01-27 09:19:00+05:30,7440.85,7440.85,7436.45,7438.65,0,2016,1,27,9,19,Wednesday,7440.85,7436.45,4.400000000000546,2.2000000000007276,0.0,-2.199999999999818,-4.400000000000546,0.0,UP
2016,1,28,2016-01-28 09:15:00+05:30,2016-01-28 09:15:00+05:30,7426.5,7426.5,7412.9,7422.5,0,2016,1,28,9,15,Thursday,7426.5,7412.9,13.600000000000364,4.0,0.0,-9.600000000000364,-13.600000000000364,0.0,UP
2016,1,28,2016-01-28 09:16:00+05:30,2016-01-28 09:16:00+05:30,7422.6,7431.6,7421.15,7431.6,0,2016,1,28,9,16,Thursday,7431.6,7421.15,10.450000000000728,-9.0,0.0,-1.4500000000007276,-1.4500000000007276,9.0,DOWN
2016,1,28,2016-01-28 09:17:00+05:30,2016-01-28 09:17:00+05:30,7432.75,7436.25,7431.6,7433.85,0,2016,1,28,9,17,Thursday,7436.25,7431.6,4.649999999999636,-1.1000000000003638,2.399999999999636,-1.1499999999996362,-1.1499999999996362,3.5,DOWN
2016,1,28,2016-01-28 09:18:00+05:30,2016-01-28 09:18:00+05:30,7434.3,7438.7,7432.6,7438.3,0,2016,1,28,9,18,Thursday,7438.7,7432.6,6.099999999999454,-4.0,0.3999999999996362,-1.699999999999818,-1.699999999999818,4.399999999999636,DOWN
2016,1,28,2016-01-28 09:19:00+05:30,2016-01-28 09:19:00+05:30,7438.5,7441.3,7436.8,7441.3,0,2016,1,28,9,19,Thursday,7441.3,7436.8,4.5,-2.800000000000182,0.0,-1.699999999999818,-1.699999999999818,2.800000000000182,DOWN
2016,1,29,2016-01-29 09:15:00+05:30,2016-01-29 09:15:00+05:30,7413.35,7469.85,7409.3,7469.85,0,2016,1,29,9,15,Friday,7469.85,7409.3,60.55000000000018,-56.5,0.0,-4.050000000000182,-4.050000000000182,56.5,DOWN
2016,1,29,2016-01-29 09:16:00+05:30,2016-01-29 09:16:00+05:30,7470.15,7475.6,7470.15,7474.25,0,2016,1,29,9,16,Friday,7475.6,7470.15,5.450000000000728,-4.100000000000364,1.3500000000003638,0.0,0.0,5.450000000000728,DOWN
2016,1,29,2016-01-29 09:17:00+05:30,2016-01-29 09:17:00+05:30,7473.6,7474.1,7463.0,7463.0,0,2016,1,29,9,17,Friday,7474.1,7463.0,11.100000000000364,10.600000000000364,0.5,0.0,-10.600000000000364,0.5,UP
2016,1,29,2016-01-29 09:18:00+05:30,2016-01-29 09:18:00+05:30,7463.0,7463.9,7461.2,7463.65,0,2016,1,29,9,18,Friday,7463.9,7461.2,2.699999999999818,-0.6499999999996362,0.25,-1.800000000000182,-1.800000000000182,0.8999999999996362,DOWN
2016,1,29,2016-01-29 09:19:00+05:30,2016-01-29 09:19:00+05:30,7464.1,7471.0,7464.0,7469.45,0,2016,1,29,9,19,Friday,7471.0,7464.0,7.0,-5.349999999999454,1.550000000000182,-0.1000000000003638,-0.1000000000003638,6.899999999999636,DOWN
2016,2,1,2016-02-01 09:15:00+05:30,2016-02-01 09:15:00+05:30,7589.5,7590.55,7567.45,7572.7,0,2016,2,1,9,15,Monday,7590.55,7567.45,23.100000000000364,16.800000000000182,1.050000000000182,-5.25,-22.050000000000182,1.050000000000182,UP
2016,2,1,2016-02-01 09:16:00+05:30,2016-02-01 09:16:00+05:30,7571.8,7583.9,7571.8,7583.5,0,2016,2,1,9,16,Monday,7583.9,7571.8,12.099999999999454,-11.699999999999818,0.3999999999996362,0.0,0.0,12.099999999999454,DOWN
2016,2,1,2016-02-01 09:17:00+05:30,2016-02-01 09:17:00+05:30,7583.95,7585.35,7580.15,7580.55,0,2016,2,1,9,17,Monday,7585.35,7580.15,5.200000000000728,3.399999999999636,1.4000000000005457,-0.4000000000005457,-3.800000000000182,1.4000000000005457,UP
2016,2,1,2016-02-01 09:18:00+05:30,2016-02-01 09:18:00+05:30,7580.7,7581.7,7575.85,7577.45,0,2016,2,1,9,18,Monday,7581.7,7575.85,5.849999999999454,3.25,1.0,-1.5999999999994543,-4.849999999999454,1.0,UP
2016,2,1,2016-02-01 09:19:00+05:30,2016-02-01 09:19:00+05:30,7577.95,7579.3,7573.9,7574.4,0,2016,2,1,9,19,Monday,7579.3,7573.9,5.400000000000546,3.550000000000182,1.3500000000003638,-0.5,-4.050000000000182,1.3500000000003638,UP
2016,2,2,2016-02-02 09:15:00+05:30,2016-02-02 09:15:00+05:30,7566.65,7566.65,7555.25,7563.6,0,2016,2,2,9,15,Tuesday,7566.65,7555.25,11.399999999999636,3.0499999999992724,0.0,-8.350000000000364,-11.399999999999636,0.0,UP
2016,2,2,2016-02-02 09:16:00+05:30,2016-02-02 09:16:00+05:30,7562.5,7564.55,7559.1,7563.8,0,2016,2,2,9,16,Tuesday,7564.55,7559.1,5.449999999999818,-1.300000000000182,0.75,-3.399999999999636,-3.399999999999636,2.050000000000182,DOWN
2016,2,2,2016-02-02 09:17:00+05:30,2016-02-02 09:17:00+05:30,7563.8,7566.95,7562.2,7562.3,0,2016,2,2,9,17,Tuesday,7566.95,7562.2,4.75,1.5,3.149999999999636,-0.1000000000003638,-1.6000000000003638,3.149999999999636,UP
2016,2,2,2016-02-02 09:18:00+05:30,2016-02-02 09:18:00+05:30,7562.15,7562.85,7557.8,7560.65,0,2016,2,2,9,18,Tuesday,7562.85,7557.8,5.050000000000182,1.5,0.7000000000007276,-2.8499999999994543,-4.349999999999454,0.7000000000007276,UP
2016,2,2,2016-02-02 09:19:00+05:30,2016-02-02 09:19:00+05:30,7560.8,7562.0,7559.2,7561.0,0,2016,2,2,9,19,Tuesday,7562.0,7559.2,2.800000000000182,-0.1999999999998181,1.0,-1.6000000000003638,-1.6000000000003638,1.199999999999818,DOWN
2016,2,3,2016-02-03 09:15:00+05:30,2016-02-03 09:15:00+05:30,7392.45,7392.45,7371.95,7372.75,0,2016,2,3,9,15,Wednesday,7392.45,7371.95,20.5,19.699999999999818,0.0,-0.8000000000001819,-20.5,0.0,UP
2016,2,3,2016-02-03 09:16:00+05:30,2016-02-03 09:16:00+05:30,7373.2,7384.6,7372.25,7384.6,0,2016,2,3,9,16,Wednesday,7384.6,7372.25,12.350000000000364,-11.400000000000546,0.0,-0.9499999999998181,-0.9499999999998181,11.400000000000546,DOWN
2016,2,3,2016-02-03 09:17:00+05:30,2016-02-03 09:17:00+05:30,7384.7,7391.55,7384.35,7391.15,0,2016,2,3,9,17,Wednesday,7391.55,7384.35,7.199999999999818,-6.449999999999818,0.4000000000005457,-0.3499999999994543,-0.3499999999994543,6.850000000000364,DOWN
2016,2,3,2016-02-03 09:18:00+05:30,2016-02-03 09:18:00+05:30,7391.15,7391.65,7385.35,7388.35,0,2016,2,3,9,18,Wednesday,7391.65,7385.35,6.299999999999272,2.7999999999992724,0.5,-3.0,-5.799999999999272,0.5,UP
2016,2,3,2016-02-03 09:19:00+05:30,2016-02-03 09:19:00+05:30,7387.55,7388.35,7383.1,7383.6,0,2016,2,3,9,19,Wednesday,7388.35,7383.1,5.25,3.949999999999818,0.8000000000001819,-0.5,-4.449999999999818,0.8000000000001819,UP
2016,2,4,2016-02-04 09:15:00+05:30,2016-02-04 09:15:00+05:30,7411.45,7426.5,7411.45,7426.4,0,2016,2,4,9,15,Thursday,7426.5,7411.45,15.050000000000182,-14.949999999999818,0.1000000000003638,0.0,0.0,15.050000000000182,DOWN
2016,2,4,2016-02-04 09:16:00+05:30,2016-02-04 09:16:00+05:30,7425.8,7429.1,7424.25,7424.25,0,2016,2,4,9,16,Thursday,7429.1,7424.25,4.850000000000364,1.550000000000182,3.300000000000182,0.0,-1.550000000000182,3.300000000000182,UP
2016,2,4,2016-02-04 09:17:00+05:30,2016-02-04 09:17:00+05:30,7424.95,7430.05,7424.3,7428.95,0,2016,2,4,9,17,Thursday,7430.05,7424.3,5.75,-4.0,1.1000000000003638,-0.6499999999996362,-0.6499999999996362,5.100000000000364,DOWN
2016,2,4,2016-02-04 09:18:00+05:30,2016-02-04 09:18:00+05:30,7428.95,7431.6,7427.2,7428.4,0,2016,2,4,9,18,Thursday,7431.6,7427.2,4.400000000000546,0.5500000000001819,2.6500000000005457,-1.199999999999818,-1.75,2.6500000000005457,UP
2016,2,4,2016-02-04 09:19:00+05:30,2016-02-04 09:19:00+05:30,7427.6,7429.0,7420.9,7421.3,0,2016,2,4,9,19,Thursday,7429.0,7420.9,8.100000000000364,6.300000000000182,1.3999999999996362,-0.4000000000005457,-6.700000000000728,1.3999999999996362,UP
2016,2,5,2016-02-05 09:15:00+05:30,2016-02-05 09:15:00+05:30,7418.25,7420.6,7411.4,7414.45,0,2016,2,5,9,15,Friday,7420.6,7411.4,9.200000000000728,3.800000000000182,2.350000000000364,-3.050000000000182,-6.850000000000364,2.350000000000364,UP
2016,2,5,2016-02-05 09:16:00+05:30,2016-02-05 09:16:00+05:30,7414.55,7418.05,7414.05,7415.15,0,2016,2,5,9,16,Friday,7418.05,7414.05,4.0,-0.5999999999994543,2.9000000000005457,-0.5,-0.5,3.5,DOWN
2016,2,5,2016-02-05 09:17:00+05:30,2016-02-05 09:17:00+05:30,7415.85,7415.85,7410.5,7415.3,0,2016,2,5,9,17,Friday,7415.85,7410.5,5.350000000000364,0.5500000000001819,0.0,-4.800000000000182,-5.350000000000364,0.0,UP
2016,2,5,2016-02-05 09:18:00+05:30,2016-02-05 09:18:00+05:30,7415.7,7418.3,7414.65,7418.3,0,2016,2,5,9,18,Friday,7418.3,7414.65,3.6500000000005457,-2.600000000000364,0.0,-1.050000000000182,-1.050000000000182,2.600000000000364,DOWN
2016,2,5,2016-02-05 09:19:00+05:30,2016-02-05 09:19:00+05:30,7418.3,7421.1,7418.2,7421.1,0,2016,2,5,9,19,Friday,7421.1,7418.2,2.9000000000005457,-2.800000000000182,0.0,-0.1000000000003638,-0.1000000000003638,2.800000000000182,DOWN
2016,2,8,2016-02-08 09:15:00+05:30,2016-02-08 09:15:00+05:30,7489.7,7489.7,7473.8,7476.5,0,2016,2,8,9,15,Monday,7489.7,7473.8,15.899999999999636,13.199999999999818,0.0,-2.699999999999818,-15.899999999999636,0.0,UP
2016,2,8,2016-02-08 09:16:00+05:30,2016-02-08 09:16:00+05:30,7477.1,7484.1,7477.1,7484.1,0,2016,2,8,9,16,Monday,7484.1,7477.1,7.0,-7.0,0.0,0.0,0.0,7.0,DOWN
2016,2,8,2016-02-08 09:17:00+05:30,2016-02-08 09:17:00+05:30,7483.8,7485.95,7481.6,7482.3,0,2016,2,8,9,17,Monday,7485.95,7481.6,4.349999999999454,1.5,2.149999999999636,-0.6999999999998181,-2.199999999999818,2.149999999999636,UP
2016,2,8,2016-02-08 09:18:00+05:30,2016-02-08 09:18:00+05:30,7481.55,7482.5,7478.15,7480.35,0,2016,2,8,9,18,Monday,7482.5,7478.15,4.350000000000364,1.199999999999818,0.9499999999998181,-2.2000000000007276,-3.4000000000005457,0.9499999999998181,UP
2016,2,8,2016-02-08 09:19:00+05:30,2016-02-08 09:19:00+05:30,7480.45,7491.5,7480.45,7491.5,0,2016,2,8,9,19,Monday,7491.5,7480.45,11.050000000000182,-11.050000000000182,0.0,0.0,0.0,11.050000000000182,DOWN
2016,2,9,2016-02-09 09:15:00+05:30,2016-02-09 09:15:00+05:30,7299.85,7299.85,7282.3,7286.85,0,2016,2,9,9,15,Tuesday,7299.85,7282.3,17.550000000000182,13.0,0.0,-4.550000000000182,-17.550000000000182,0.0,UP
2016,2,9,2016-02-09 09:16:00+05:30,2016-02-09 09:16:00+05:30,7287.5,7287.65,7281.5,7286.0,0,2016,2,9,9,16,Tuesday,7287.65,7281.5,6.149999999999636,1.5,0.1499999999996362,-4.5,-6.0,0.1499999999996362,UP
2016,2,9,2016-02-09 09:17:00+05:30,2016-02-09 09:17:00+05:30,7285.75,7290.9,7285.35,7287.85,0,2016,2,9,9,17,Tuesday,7290.9,7285.35,5.549999999999272,-2.100000000000364,3.0499999999992724,-0.3999999999996362,-0.3999999999996362,5.149999999999636,DOWN
2016,2,9,2016-02-09 09:18:00+05:30,2016-02-09 09:18:00+05:30,7287.85,7297.05,7287.85,7295.75,0,2016,2,9,9,18,Tuesday,7297.05,7287.85,9.199999999999818,-7.899999999999636,1.300000000000182,0.0,0.0,9.199999999999818,DOWN
2016,2,9,2016-02-09 09:19:00+05:30,2016-02-09 09:19:00+05:30,7296.8,7298.1,7292.95,7293.35,0,2016,2,9,9,19,Tuesday,7298.1,7292.95,5.150000000000546,3.449999999999818,1.300000000000182,-0.4000000000005457,-3.850000000000364,1.300000000000182,UP
2016,2,10,2016-02-10 09:15:00+05:30,2016-02-10 09:15:00+05:30,7260.45,7264.7,7251.6,7263.8,0,2016,2,10,9,15,Wednesday,7264.7,7251.6,13.099999999999454,-3.350000000000364,0.8999999999996362,-8.849999999999454,-8.849999999999454,4.25,DOWN
2016,2,10,2016-02-10 09:16:00+05:30,2016-02-10 09:16:00+05:30,7262.95,7269.15,7261.25,7268.65,0,2016,2,10,9,16,Wednesday,7269.15,7261.25,7.899999999999636,-5.699999999999818,0.5,-1.699999999999818,-1.699999999999818,6.199999999999818,DOWN
2016,2,10,2016-02-10 09:17:00+05:30,2016-02-10 09:17:00+05:30,7268.6,7270.45,7265.15,7265.7,0,2016,2,10,9,17,Wednesday,7270.45,7265.15,5.300000000000182,2.9000000000005457,1.8499999999994543,-0.5500000000001819,-3.4500000000007276,1.8499999999994543,UP
2016,2,10,2016-02-10 09:18:00+05:30,2016-02-10 09:18:00+05:30,7265.85,7266.2,7261.15,7262.15,0,2016,2,10,9,18,Wednesday,7266.2,7261.15,5.050000000000182,3.7000000000007276,0.3499999999994543,-1.0,-4.700000000000728,0.3499999999994543,UP
2016,2,10,2016-02-10 09:19:00+05:30,2016-02-10 09:19:00+05:30,7262.15,7262.45,7257.6,7260.75,0,2016,2,10,9,19,Wednesday,7262.45,7257.6,4.849999999999454,1.3999999999996362,0.3000000000001819,-3.149999999999636,-4.549999999999272,0.3000000000001819,UP
2016,2,11,2016-02-11 09:15:00+05:30,2016-02-11 09:15:00+05:30,7208.0,7208.0,7189.5,7191.45,0,2016,2,11,9,15,Thursday,7208.0,7189.5,18.5,16.550000000000182,0.0,-1.949999999999818,-18.5,0.0,UP
2016,2,11,2016-02-11 09:16:00+05:30,2016-02-11 09:16:00+05:30,7191.05,7192.25,7185.3,7185.8,0,2016,2,11,9,16,Thursday,7192.25,7185.3,6.949999999999818,5.25,1.199999999999818,-0.5,-5.75,1.199999999999818,UP
2016,2,11,2016-02-11 09:17:00+05:30,2016-02-11 09:17:00+05:30,7186.1,7186.25,7175.8,7176.2,0,2016,2,11,9,17,Thursday,7186.25,7175.8,10.449999999999818,9.900000000000546,0.1499999999996362,-0.3999999999996362,-10.300000000000182,0.1499999999996362,UP
2016,2,11,2016-02-11 09:18:00+05:30,2016-02-11 09:18:00+05:30,7174.8,7174.8,7167.8,7168.65,0,2016,2,11,9,18,Thursday,7174.8,7167.8,7.0,6.150000000000546,0.0,-0.8499999999994543,-7.0,0.0,UP
2016,2,11,2016-02-11 09:19:00+05:30,2016-02-11 09:19:00+05:30,7167.95,7174.6,7167.9,7173.0,0,2016,2,11,9,19,Thursday,7174.6,7167.9,6.700000000000728,-5.050000000000182,1.6000000000003638,-0.0500000000001819,-0.0500000000001819,6.650000000000546,DOWN
2016,2,12,2016-02-12 09:15:00+05:30,2016-02-12 09:15:00+05:30,7023.65,7025.4,7010.9,7012.8,0,2016,2,12,9,15,Friday,7025.4,7010.9,14.5,10.849999999999454,1.75,-1.9000000000005457,-12.75,1.75,UP
2016,2,12,2016-02-12 09:16:00+05:30,2016-02-12 09:16:00+05:30,7012.0,7013.55,7005.6,7008.7,0,2016,2,12,9,16,Friday,7013.55,7005.6,7.949999999999818,3.300000000000182,1.550000000000182,-3.0999999999994543,-6.399999999999636,1.550000000000182,UP
2016,2,12,2016-02-12 09:17:00+05:30,2016-02-12 09:17:00+05:30,7009.6,7009.6,6985.65,6990.75,0,2016,2,12,9,17,Friday,7009.6,6985.65,23.950000000000728,18.850000000000364,0.0,-5.100000000000364,-23.950000000000728,0.0,UP
2016,2,12,2016-02-12 09:18:00+05:30,2016-02-12 09:18:00+05:30,6991.0,6997.75,6991.0,6997.75,0,2016,2,12,9,18,Friday,6997.75,6991.0,6.75,-6.75,0.0,0.0,0.0,6.75,DOWN
2016,2,12,2016-02-12 09:19:00+05:30,2016-02-12 09:19:00+05:30,6997.7,7006.85,6997.7,7006.85,0,2016,2,12,9,19,Friday,7006.85,6997.7,9.150000000000546,-9.150000000000546,0.0,0.0,0.0,9.150000000000546,DOWN
2016,2,15,2016-02-15 09:15:00+05:30,2016-02-15 09:15:00+05:30,7057.35,7076.0,7057.35,7076.0,0,2016,2,15,9,15,Monday,7076.0,7057.35,18.649999999999636,-18.649999999999636,0.0,0.0,0.0,18.649999999999636,DOWN
2016,2,15,2016-02-15 09:16:00+05:30,2016-02-15 09:16:00+05:30,7076.0,7079.35,7075.15,7078.45,0,2016,2,15,9,16,Monday,7079.35,7075.15,4.200000000000728,-2.449999999999818,0.9000000000005457,-0.8500000000003638,-0.8500000000003638,3.350000000000364,DOWN
2016,2,15,2016-02-15 09:17:00+05:30,2016-02-15 09:17:00+05:30,7078.6,7083.5,7078.35,7080.3,0,2016,2,15,9,17,Monday,7083.5,7078.35,5.149999999999636,-1.699999999999818,3.199999999999818,-0.25,-0.25,4.899999999999636,DOWN
2016,2,15,2016-02-15 09:18:00+05:30,2016-02-15 09:18:00+05:30,7079.6,7080.15,7071.55,7072.45,0,2016,2,15,9,18,Monday,7080.15,7071.55,8.599999999999454,7.150000000000546,0.5499999999992724,-0.8999999999996362,-8.050000000000182,0.5499999999992724,UP
2016,2,15,2016-02-15 09:19:00+05:30,2016-02-15 09:19:00+05:30,7073.3,7075.15,7069.85,7074.85,0,2016,2,15,9,19,Monday,7075.15,7069.85,5.299999999999272,-1.550000000000182,0.2999999999992724,-3.449999999999818,-3.449999999999818,1.8499999999994543,DOWN
2016,2,16,2016-02-16 09:15:00+05:30,2016-02-16 09:15:00+05:30,7198.55,7198.55,7185.75,7187.75,0,2016,2,16,9,15,Tuesday,7198.55,7185.75,12.800000000000182,10.800000000000182,0.0,-2.0,-12.800000000000182,0.0,UP
2016,2,16,2016-02-16 09:16:00+05:30,2016-02-16 09:16:00+05:30,7187.85,7188.15,7181.3,7181.3,0,2016,2,16,9,16,Tuesday,7188.15,7181.3,6.849999999999454,6.550000000000182,0.2999999999992724,0.0,-6.550000000000182,0.2999999999992724,UP
2016,2,16,2016-02-16 09:17:00+05:30,2016-02-16 09:17:00+05:30,7182.0,7182.0,7174.1,7179.65,0,2016,2,16,9,17,Tuesday,7182.0,7174.1,7.899999999999636,2.350000000000364,0.0,-5.549999999999272,-7.899999999999636,0.0,UP
