year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2015,6,22,2015-06-22 09:17:00+05:30,2015-06-22 09:17:00+05:30,8271.95,8277.5,8271.55,8271.55,0,2015,6,22,9,17,Monday,8277.5,8271.55,5.950000000000728,0.4000000000014552,5.549999999999272,0.0,-0.4000000000014552,5.549999999999272,UP
2015,6,23,2015-06-23 09:16:00+05:30,2015-06-23 09:16:00+05:30,8360.95,8364.55,8356.25,8356.75,0,2015,6,23,9,16,Tuesday,8364.55,8356.25,8.299999999999272,4.200000000000728,3.599999999998545,-0.5,-4.700000000000728,3.599999999998545,UP
2015,6,23,2015-06-23 09:17:01+05:30,2015-06-23 09:17:01+05:30,8356.25,8356.8,8346.55,8347.3,0,2015,6,23,9,17,Tuesday,8356.8,8346.55,10.25,8.950000000000728,0.5499999999992724,-0.75,-9.700000000000728,0.5499999999992724,UP
2015,6,24,2015-06-24 09:16:01+05:30,2015-06-24 09:16:01+05:30,8384.15,8384.6,8381.15,8381.15,0,2015,6,24,9,16,Wednesday,8384.6,8381.15,3.4500000000007276,3.0,0.4500000000007276,0.0,-3.0,0.4500000000007276,UP
2015,6,24,2015-06-24 09:17:01+05:30,2015-06-24 09:17:01+05:30,8381.3,8381.3,8376.35,8376.9,0,2015,6,24,9,17,Wednesday,8381.3,8376.35,4.949999999998909,4.399999999999636,0.0,-0.5499999999992724,-4.949999999998909,0.0,UP
2015,6,25,2015-06-25 09:16:00+05:30,2015-06-25 09:16:00+05:30,8342.95,8357.0,8342.95,8352.9,0,2015,6,25,9,16,Thursday,8357.0,8342.95,14.049999999999272,-9.949999999998909,4.100000000000364,0.0,0.0,14.049999999999272,DOWN
2015,6,25,2015-06-25 09:17:01+05:30,2015-06-25 09:17:01+05:30,8351.8,8355.2,8351.8,8355.2,0,2015,6,25,9,17,Thursday,8355.2,8351.8,3.400000000001455,-3.400000000001455,0.0,0.0,0.0,3.400000000001455,DOWN
2015,6,26,2015-06-26 09:16:00+05:30,2015-06-26 09:16:00+05:30,8394.1,8397.4,8390.65,8396.35,0,2015,6,26,9,16,Friday,8397.4,8390.65,6.75,-2.25,1.0499999999992724,-3.4500000000007276,-3.4500000000007276,3.2999999999992724,DOWN
2015,6,26,2015-06-26 09:17:00+05:30,2015-06-26 09:17:00+05:30,8396.1,8408.35,8395.45,8406.2,0,2015,6,26,9,17,Friday,8408.35,8395.45,12.899999999999636,-10.100000000000364,2.149999999999636,-0.6499999999996362,-0.6499999999996362,12.25,DOWN
2015,6,29,2015-06-29 09:16:00+05:30,2015-06-29 09:16:00+05:30,8219.6,8230.5,8219.6,8227.85,0,2015,6,29,9,16,Monday,8230.5,8219.6,10.899999999999636,-8.25,2.649999999999636,0.0,0.0,10.899999999999636,DOWN
2015,6,29,2015-06-29 09:17:01+05:30,2015-06-29 09:17:01+05:30,8229.45,8234.85,8227.45,8228.95,0,2015,6,29,9,17,Monday,8234.85,8227.45,7.399999999999636,0.5,5.399999999999636,-1.5,-2.0,5.399999999999636,UP
2015,6,30,2015-06-30 09:16:01+05:30,2015-06-30 09:16:01+05:30,8343.8,8345.65,8341.15,8341.15,0,2015,6,30,9,16,Tuesday,8345.65,8341.15,4.5,2.649999999999636,1.8500000000003638,0.0,-2.649999999999636,1.8500000000003638,UP
2015,6,30,2015-06-30 09:17:00+05:30,2015-06-30 09:17:00+05:30,8341.8,8346.1,8339.1,8346.0,0,2015,6,30,9,17,Tuesday,8346.1,8339.1,7.0,-4.200000000000728,0.1000000000003638,-2.6999999999989086,-2.6999999999989086,4.300000000001091,DOWN
2015,7,1,2015-07-01 09:16:00+05:30,2015-07-01 09:16:00+05:30,8383.4,8383.6,8371.75,8372.25,0,2015,7,1,9,16,Wednesday,8383.6,8371.75,11.850000000000364,11.149999999999636,0.2000000000007276,-0.5,-11.649999999999636,0.2000000000007276,UP
2015,7,1,2015-07-01 09:17:00+05:30,2015-07-01 09:17:00+05:30,8372.3,8378.6,8370.15,8378.6,0,2015,7,1,9,17,Wednesday,8378.6,8370.15,8.450000000000728,-6.300000000001091,0.0,-2.149999999999636,-2.149999999999636,6.300000000001091,DOWN
2015,7,2,2015-07-02 09:16:00+05:30,2015-07-02 09:16:00+05:30,8464.3,8465.0,8453.95,8454.7,0,2015,7,2,9,16,Thursday,8465.0,8453.95,11.049999999999272,9.599999999998545,0.7000000000007276,-0.75,-10.349999999998545,0.7000000000007276,UP
2015,7,2,2015-07-02 09:17:00+05:30,2015-07-02 09:17:00+05:30,8453.15,8453.45,8446.55,8448.1,0,2015,7,2,9,17,Thursday,8453.45,8446.55,6.900000000001455,5.049999999999272,0.3000000000010914,-1.5500000000010914,-6.600000000000364,0.3000000000010914,UP
2015,7,3,2015-07-03 09:16:01+05:30,2015-07-03 09:16:01+05:30,8440.5,8447.0,8440.1,8446.4,0,2015,7,3,9,16,Friday,8447.0,8440.1,6.899999999999636,-5.899999999999636,0.6000000000003638,-0.3999999999996362,-0.3999999999996362,6.5,DOWN
2015,7,3,2015-07-03 09:17:00+05:30,2015-07-03 09:17:00+05:30,8446.3,8452.2,8446.0,8451.2,0,2015,7,3,9,17,Friday,8452.2,8446.0,6.200000000000728,-4.900000000001455,1.0,-0.2999999999992724,-0.2999999999992724,5.900000000001455,DOWN
2015,7,6,2015-07-06 09:16:00+05:30,2015-07-06 09:16:00+05:30,8408.0,8415.9,8407.5,8415.6,0,2015,7,6,9,16,Monday,8415.9,8407.5,8.399999999999636,-7.600000000000364,0.2999999999992724,-0.5,-0.5,7.899999999999636,DOWN
2015,7,6,2015-07-06 09:17:00+05:30,2015-07-06 09:17:00+05:30,8415.75,8422.65,8415.5,8419.65,0,2015,7,6,9,17,Monday,8422.65,8415.5,7.149999999999636,-3.899999999999636,3.0,-0.25,-0.25,6.899999999999636,DOWN
2015,7,7,2015-07-07 09:16:00+05:30,2015-07-07 09:16:00+05:30,8550.7,8551.1,8541.2,8541.95,0,2015,7,7,9,16,Tuesday,8551.1,8541.2,9.899999999999636,8.75,0.3999999999996362,-0.75,-9.5,0.3999999999996362,UP
2015,7,7,2015-07-07 09:17:00+05:30,2015-07-07 09:17:00+05:30,8541.2,8544.65,8538.5,8542.85,0,2015,7,7,9,17,Tuesday,8544.65,8538.5,6.149999999999636,-1.6499999999996362,1.7999999999992724,-2.7000000000007276,-2.7000000000007276,3.4499999999989086,DOWN
2015,7,8,2015-07-08 09:16:00+05:30,2015-07-08 09:16:00+05:30,8423.4,8427.7,8423.35,8427.55,0,2015,7,8,9,16,Wednesday,8427.7,8423.35,4.350000000000364,-4.149999999999636,0.1500000000014552,-0.049999999999272404,-0.049999999999272404,4.300000000001091,DOWN
2015,7,8,2015-07-08 09:17:00+05:30,2015-07-08 09:17:00+05:30,8427.85,8427.9,8418.0,8421.0,0,2015,7,8,9,17,Wednesday,8427.9,8418.0,9.899999999999636,6.850000000000364,0.049999999999272404,-3.0,-9.850000000000364,0.049999999999272404,UP
2015,7,9,2015-07-09 09:16:00+05:30,2015-07-09 09:16:00+05:30,8387.65,8392.3,8383.85,8392.3,0,2015,7,9,9,16,Thursday,8392.3,8383.85,8.449999999998909,-4.649999999999636,0.0,-3.7999999999992724,-3.7999999999992724,4.649999999999636,DOWN
2015,7,9,2015-07-09 09:17:00+05:30,2015-07-09 09:17:00+05:30,8392.4,8394.3,8392.25,8393.95,0,2015,7,9,9,17,Thursday,8394.3,8392.25,2.0499999999992724,-1.5500000000010914,0.3499999999985448,-0.1499999999996362,-0.1499999999996362,1.8999999999996362,DOWN
2015,7,10,2015-07-10 09:16:00+05:30,2015-07-10 09:16:00+05:30,8368.5,8370.3,8366.7,8368.35,0,2015,7,10,9,16,Friday,8370.3,8366.7,3.599999999998545,0.1499999999996362,1.7999999999992724,-1.6499999999996362,-1.7999999999992724,1.7999999999992724,UP
2015,7,10,2015-07-10 09:17:01+05:30,2015-07-10 09:17:01+05:30,8367.8,8367.85,8353.55,8355.85,0,2015,7,10,9,17,Friday,8367.85,8353.55,14.300000000001091,11.949999999998909,0.050000000001091394,-2.3000000000010914,-14.25,0.050000000001091394,UP
2015,7,13,2015-07-13 09:16:00+05:30,2015-07-13 09:16:00+05:30,8389.5,8393.3,8386.6,8393.25,0,2015,7,13,9,16,Monday,8393.3,8386.6,6.699999999998909,-3.75,0.049999999999272404,-2.899999999999636,-2.899999999999636,3.7999999999992724,DOWN
2015,7,13,2015-07-13 09:17:00+05:30,2015-07-13 09:17:00+05:30,8393.25,8396.05,8387.8,8388.1,0,2015,7,13,9,17,Monday,8396.05,8387.8,8.25,5.149999999999636,2.7999999999992724,-0.3000000000010914,-5.450000000000728,2.7999999999992724,UP
2015,7,14,2015-07-14 09:16:00+05:30,2015-07-14 09:16:00+05:30,8451.5,8453.25,8447.65,8453.25,0,2015,7,14,9,16,Tuesday,8453.25,8447.65,5.600000000000364,-1.75,0.0,-3.850000000000364,-3.850000000000364,1.75,DOWN
2015,7,14,2015-07-14 09:17:00+05:30,2015-07-14 09:17:00+05:30,8453.5,8453.5,8447.5,8447.75,0,2015,7,14,9,17,Tuesday,8453.5,8447.5,6.0,5.75,0.0,-0.25,-6.0,0.0,UP
2015,7,15,2015-07-15 09:16:00+05:30,2015-07-15 09:16:00+05:30,8475.05,8475.15,8466.0,8467.25,0,2015,7,15,9,16,Wednesday,8475.15,8466.0,9.149999999999636,7.799999999999272,0.1000000000003638,-1.25,-9.049999999999272,0.1000000000003638,UP
2015,7,15,2015-07-15 09:17:00+05:30,2015-07-15 09:17:00+05:30,8467.6,8481.6,8467.6,8481.6,0,2015,7,15,9,17,Wednesday,8481.6,8467.6,14.0,-14.0,0.0,0.0,0.0,14.0,DOWN
2015,7,16,2015-07-16 09:16:00+05:30,2015-07-16 09:16:00+05:30,8554.95,8555.7,8553.55,8554.45,0,2015,7,16,9,16,Thursday,8555.7,8553.55,2.150000000001455,0.5,0.75,-0.9000000000014552,-1.4000000000014552,0.75,UP
2015,7,16,2015-07-16 09:17:00+05:30,2015-07-16 09:17:00+05:30,8554.8,8559.65,8554.5,8559.2,0,2015,7,16,9,17,Thursday,8559.65,8554.5,5.149999999999636,-4.400000000001455,0.4499999999989086,-0.2999999999992724,-0.2999999999992724,4.850000000000364,DOWN
2015,7,17,2015-07-17 09:16:00+05:30,2015-07-17 09:16:00+05:30,8621.5,8622.7,8619.35,8620.8,0,2015,7,17,9,16,Friday,8622.7,8619.35,3.350000000000364,0.7000000000007276,1.2000000000007276,-1.4499999999989086,-2.149999999999636,1.2000000000007276,UP
2015,7,17,2015-07-17 09:17:00+05:30,2015-07-17 09:17:00+05:30,8620.9,8621.6,8614.1,8615.25,0,2015,7,17,9,17,Friday,8621.6,8614.1,7.5,5.649999999999636,0.7000000000007276,-1.1499999999996362,-6.799999999999272,0.7000000000007276,UP
2015,7,20,2015-07-20 09:16:00+05:30,2015-07-20 09:16:00+05:30,8617.3,8617.3,8609.3,8609.6,0,2015,7,20,9,16,Monday,8617.3,8609.3,8.0,7.699999999998909,0.0,-0.3000000000010914,-8.0,0.0,UP
2015,7,20,2015-07-20 09:17:01+05:30,2015-07-20 09:17:01+05:30,8609.9,8609.95,8602.9,8605.15,0,2015,7,20,9,17,Monday,8609.95,8602.9,7.050000000001091,4.75,0.050000000001091394,-2.25,-7.0,0.050000000001091394,UP
2015,7,21,2015-07-21 09:16:01+05:30,2015-07-21 09:16:01+05:30,8624.1,8626.05,8620.55,8623.05,0,2015,7,21,9,16,Tuesday,8626.05,8620.55,5.5,1.0500000000010914,1.9499999999989086,-2.5,-3.5500000000010914,1.9499999999989086,UP
2015,7,21,2015-07-21 09:17:01+05:30,2015-07-21 09:17:01+05:30,8623.0,8630.55,8623.0,8629.6,0,2015,7,21,9,17,Tuesday,8630.55,8623.0,7.549999999999272,-6.600000000000364,0.9499999999989086,0.0,0.0,7.549999999999272,DOWN
2015,7,22,2015-07-22 09:16:00+05:30,2015-07-22 09:16:00+05:30,8508.6,8512.1,8508.15,8511.5,0,2015,7,22,9,16,Wednesday,8512.1,8508.15,3.9500000000007276,-2.899999999999636,0.6000000000003638,-0.4500000000007276,-0.4500000000007276,3.5,DOWN
2015,7,22,2015-07-22 09:17:00+05:30,2015-07-22 09:17:00+05:30,8512.35,8515.3,8512.15,8512.8,0,2015,7,22,9,17,Wednesday,8515.3,8512.15,3.149999999999636,-0.4499999999989086,2.5,-0.2000000000007276,-0.2000000000007276,2.9499999999989086,DOWN
2015,7,23,2015-07-23 09:16:00+05:30,2015-07-23 09:16:00+05:30,8629.6,8630.8,8627.65,8628.55,0,2015,7,23,9,16,Thursday,8630.8,8627.65,3.149999999999636,1.0500000000010914,1.1999999999989086,-0.8999999999996362,-1.9500000000007276,1.1999999999989086,UP
2015,7,23,2015-07-23 09:17:00+05:30,2015-07-23 09:17:00+05:30,8628.3,8635.0,8628.3,8633.35,0,2015,7,23,9,17,Thursday,8635.0,8628.3,6.700000000000728,-5.050000000001091,1.6499999999996362,0.0,0.0,6.700000000000728,DOWN
2015,7,24,2015-07-24 09:16:00+05:30,2015-07-24 09:16:00+05:30,8565.35,8577.15,8564.3,8576.95,0,2015,7,24,9,16,Friday,8577.15,8564.3,12.850000000000364,-11.600000000000364,0.1999999999989086,-1.0500000000010914,-1.0500000000010914,11.799999999999272,DOWN
2015,7,24,2015-07-24 09:17:00+05:30,2015-07-24 09:17:00+05:30,8577.4,8582.45,8576.45,8580.8,0,2015,7,24,9,17,Friday,8582.45,8576.45,6.0,-3.399999999999636,1.6500000000014552,-0.9499999999989086,-0.9499999999989086,5.050000000001091,DOWN
2015,7,27,2015-07-27 09:16:00+05:30,2015-07-27 09:16:00+05:30,8463.7,8474.2,8461.6,8470.4,0,2015,7,27,9,16,Monday,8474.2,8461.6,12.600000000000364,-6.699999999998909,3.8000000000010914,-2.100000000000364,-2.100000000000364,10.5,DOWN
2015,7,27,2015-07-27 09:17:01+05:30,2015-07-27 09:17:01+05:30,8470.2,8472.1,8465.85,8466.8,0,2015,7,27,9,17,Monday,8472.1,8465.85,6.25,3.400000000001455,1.8999999999996362,-0.9499999999989086,-4.350000000000364,1.8999999999996362,UP
2015,7,28,2015-07-28 09:16:00+05:30,2015-07-28 09:16:00+05:30,8377.25,8391.6,8376.5,8390.05,0,2015,7,28,9,16,Tuesday,8391.6,8376.5,15.100000000000364,-12.799999999999272,1.5500000000010914,-0.75,-0.75,14.350000000000364,DOWN
2015,7,28,2015-07-28 09:17:01+05:30,2015-07-28 09:17:01+05:30,8390.3,8390.7,8378.95,8380.3,0,2015,7,28,9,17,Tuesday,8390.7,8378.95,11.75,10.0,0.4000000000014552,-1.3499999999985448,-11.349999999998545,0.4000000000014552,UP
2015,7,29,2015-07-29 09:16:00+05:30,2015-07-29 09:16:00+05:30,8371.8,8372.05,8358.0,8358.0,0,2015,7,29,9,16,Wednesday,8372.05,8358.0,14.049999999999272,13.799999999999272,0.25,0.0,-13.799999999999272,0.25,UP
2015,7,29,2015-07-29 09:17:00+05:30,2015-07-29 09:17:00+05:30,8357.7,8357.7,8348.55,8352.0,0,2015,7,29,9,17,Wednesday,8357.7,8348.55,9.150000000001455,5.700000000000728,0.0,-3.4500000000007276,-9.150000000001455,0.0,UP
2015,7,30,2015-07-30 09:16:00+05:30,2015-07-30 09:16:00+05:30,8415.8,8417.5,8409.7,8410.6,0,2015,7,30,9,16,Thursday,8417.5,8409.7,7.799999999999272,5.199999999998909,1.7000000000007276,-0.8999999999996362,-6.099999999998545,1.7000000000007276,UP
2015,7,30,2015-07-30 09:17:01+05:30,2015-07-30 09:17:01+05:30,8411.0,8414.2,8410.75,8412.75,0,2015,7,30,9,17,Thursday,8414.2,8410.75,3.4500000000007276,-1.75,1.4500000000007276,-0.25,-0.25,3.2000000000007276,DOWN
2015,7,31,2015-07-31 09:16:00+05:30,2015-07-31 09:16:00+05:30,8457.1,8461.45,8454.0,8461.45,0,2015,7,31,9,16,Friday,8461.45,8454.0,7.450000000000728,-4.350000000000364,0.0,-3.100000000000364,-3.100000000000364,4.350000000000364,DOWN
2015,7,31,2015-07-31 09:17:01+05:30,2015-07-31 09:17:01+05:30,8461.75,8466.5,8461.65,8465.9,0,2015,7,31,9,17,Friday,8466.5,8461.65,4.850000000000364,-4.149999999999636,0.6000000000003638,-0.1000000000003638,-0.1000000000003638,4.75,DOWN
2015,8,3,2015-08-03 09:16:01+05:30,2015-08-03 09:16:01+05:30,8529.95,8543.25,8529.25,8542.9,0,2015,8,3,9,16,Monday,8543.25,8529.25,14.0,-12.949999999998909,0.3500000000003638,-0.7000000000007276,-0.7000000000007276,13.299999999999272,DOWN
2015,8,3,2015-08-03 09:17:00+05:30,2015-08-03 09:17:00+05:30,8543.4,8543.4,8539.9,8543.05,0,2015,8,3,9,17,Monday,8543.4,8539.9,3.5,0.3500000000003638,0.0,-3.149999999999636,-3.5,0.0,UP
2015,8,4,2015-08-04 09:16:00+05:30,2015-08-04 09:16:00+05:30,8550.8,8555.1,8550.25,8552.8,0,2015,8,4,9,16,Tuesday,8555.1,8550.25,4.850000000000364,-2.0,2.3000000000010914,-0.5499999999992724,-0.5499999999992724,4.300000000001091,DOWN
2015,8,4,2015-08-04 09:17:01+05:30,2015-08-04 09:17:01+05:30,8553.15,8553.15,8547.4,8549.7,0,2015,8,4,9,17,Tuesday,8553.15,8547.4,5.75,3.4499999999989086,0.0,-2.3000000000010914,-5.75,0.0,UP
2015,8,5,2015-08-05 09:16:00+05:30,2015-08-05 09:16:00+05:30,8564.7,8564.9,8554.45,8554.45,0,2015,8,5,9,16,Wednesday,8564.9,8554.45,10.449999999998909,10.25,0.1999999999989086,0.0,-10.25,0.1999999999989086,UP
2015,8,5,2015-08-05 09:17:00+05:30,2015-08-05 09:17:00+05:30,8553.95,8556.1,8552.35,8555.25,0,2015,8,5,9,17,Wednesday,8556.1,8552.35,3.75,-1.2999999999992724,0.8500000000003638,-1.6000000000003638,-1.6000000000003638,2.149999999999636,DOWN
2015,8,6,2015-08-06 09:16:00+05:30,2015-08-06 09:16:00+05:30,8568.1,8574.05,8566.65,8573.6,0,2015,8,6,9,16,Thursday,8574.05,8566.65,7.399999999999636,-5.5,0.4499999999989086,-1.4500000000007276,-1.4500000000007276,5.949999999998909,DOWN
2015,8,6,2015-08-06 09:17:01+05:30,2015-08-06 09:17:01+05:30,8573.7,8576.1,8568.55,8569.45,0,2015,8,6,9,17,Thursday,8576.1,8568.55,7.550000000001091,4.25,2.399999999999636,-0.9000000000014552,-5.150000000001455,2.399999999999636,UP
2015,8,7,2015-08-07 09:16:00+05:30,2015-08-07 09:16:00+05:30,8575.35,8583.65,8574.65,8578.3,0,2015,8,7,9,16,Friday,8583.65,8574.65,9.0,-2.9499999999989086,5.350000000000364,-0.7000000000007276,-0.7000000000007276,8.299999999999272,DOWN
2015,8,7,2015-08-07 09:17:00+05:30,2015-08-07 09:17:00+05:30,8578.25,8579.1,8575.1,8575.7,0,2015,8,7,9,17,Friday,8579.1,8575.1,4.0,2.5499999999992724,0.8500000000003638,-0.6000000000003638,-3.149999999999636,0.8500000000003638,UP
2015,8,10,2015-08-10 09:16:00+05:30,2015-08-10 09:16:00+05:30,8567.55,8569.45,8565.9,8568.8,0,2015,8,10,9,16,Monday,8569.45,8565.9,3.5500000000010914,-1.25,0.6500000000014552,-1.6499999999996362,-1.6499999999996362,1.9000000000014552,DOWN
2015,8,10,2015-08-10 09:17:00+05:30,2015-08-10 09:17:00+05:30,8568.95,8569.0,8564.85,8567.55,0,2015,8,10,9,17,Monday,8569.0,8564.85,4.149999999999636,1.4000000000014552,0.049999999999272404,-2.6999999999989086,-4.100000000000364,0.049999999999272404,UP
2015,8,11,2015-08-11 09:16:01+05:30,2015-08-11 09:16:01+05:30,8517.1,8519.55,8512.75,8513.7,0,2015,8,11,9,16,Tuesday,8519.55,8512.75,6.799999999999272,3.399999999999636,2.4499999999989086,-0.9500000000007276,-4.350000000000364,2.4499999999989086,UP
2015,8,11,2015-08-11 09:17:01+05:30,2015-08-11 09:17:01+05:30,8512.35,8515.6,8510.3,8510.5,0,2015,8,11,9,17,Tuesday,8515.6,8510.3,5.300000000001091,1.8500000000003638,3.25,-0.2000000000007276,-2.0500000000010914,3.25,UP
2015,8,12,2015-08-12 09:16:01+05:30,2015-08-12 09:16:01+05:30,8413.3,8423.1,8410.1,8422.9,0,2015,8,12,9,16,Wednesday,8423.1,8410.1,13.0,-9.600000000000364,0.2000000000007276,-3.1999999999989086,-3.1999999999989086,9.800000000001091,DOWN
2015,8,12,2015-08-12 09:17:00+05:30,2015-08-12 09:17:00+05:30,8422.6,8427.1,8422.05,8426.85,0,2015,8,12,9,17,Wednesday,8427.1,8422.05,5.050000000001091,-4.25,0.25,-0.5500000000010914,-0.5500000000010914,4.5,DOWN
2015,8,13,2015-08-13 09:16:01+05:30,2015-08-13 09:16:01+05:30,8406.85,8408.5,8403.45,8408.5,0,2015,8,13,9,16,Thursday,8408.5,8403.45,5.049999999999272,-1.6499999999996362,0.0,-3.399999999999636,-3.399999999999636,1.6499999999996362,DOWN
2015,8,13,2015-08-13 09:17:00+05:30,2015-08-13 09:17:00+05:30,8407.85,8416.1,8407.25,8416.1,0,2015,8,13,9,17,Thursday,8416.1,8407.25,8.850000000000364,-8.25,0.0,-0.6000000000003638,-0.6000000000003638,8.25,DOWN
2015,8,14,2015-08-14 09:16:00+05:30,2015-08-14 09:16:00+05:30,8400.55,8400.55,8396.1,8396.75,0,2015,8,14,9,16,Friday,8400.55,8396.1,4.449999999998909,3.7999999999992724,0.0,-0.6499999999996362,-4.449999999998909,0.0,UP
2015,8,14,2015-08-14 09:17:00+05:30,2015-08-14 09:17:00+05:30,8397.15,8397.15,8390.15,8390.75,0,2015,8,14,9,17,Friday,8397.15,8390.15,7.0,6.399999999999636,0.0,-0.6000000000003638,-7.0,0.0,UP
2015,8,17,2015-08-17 09:16:01+05:30,2015-08-17 09:16:01+05:30,8509.25,8517.95,8509.25,8516.1,0,2015,8,17,9,16,Monday,8517.95,8509.25,8.700000000000728,-6.850000000000364,1.8500000000003638,0.0,0.0,8.700000000000728,DOWN
2015,8,17,2015-08-17 09:17:01+05:30,2015-08-17 09:17:01+05:30,8515.4,8527.35,8515.4,8526.7,0,2015,8,17,9,17,Monday,8527.35,8515.4,11.950000000000728,-11.300000000001091,0.6499999999996362,0.0,0.0,11.950000000000728,DOWN
2015,8,18,2015-08-18 09:16:00+05:30,2015-08-18 09:16:00+05:30,8505.75,8508.6,8505.75,8507.35,0,2015,8,18,9,16,Tuesday,8508.6,8505.75,2.850000000000364,-1.6000000000003638,1.25,0.0,0.0,2.850000000000364,DOWN
2015,8,18,2015-08-18 09:17:00+05:30,2015-08-18 09:17:00+05:30,8507.85,8508.0,8501.9,8503.65,0,2015,8,18,9,17,Tuesday,8508.0,8501.9,6.100000000000364,4.200000000000728,0.1499999999996362,-1.75,-5.950000000000728,0.1499999999996362,UP
2015,8,19,2015-08-19 09:16:00+05:30,2015-08-19 09:16:00+05:30,8449.1,8449.3,8442.65,8445.0,0,2015,8,19,9,16,Wednesday,8449.3,8442.65,6.649999999999636,4.100000000000364,0.1999999999989086,-2.350000000000364,-6.450000000000728,0.1999999999989086,UP
2015,8,19,2015-08-19 09:17:01+05:30,2015-08-19 09:17:01+05:30,8444.0,8444.0,8426.9,8426.9,0,2015,8,19,9,17,Wednesday,8444.0,8426.9,17.100000000000364,17.100000000000364,0.0,0.0,-17.100000000000364,0.0,UP
2015,8,20,2015-08-20 09:16:00+05:30,2015-08-20 09:16:00+05:30,8465.45,8474.15,8465.45,8473.95,0,2015,8,20,9,16,Thursday,8474.15,8465.45,8.699999999998909,-8.5,0.1999999999989086,0.0,0.0,8.699999999998909,DOWN
2015,8,20,2015-08-20 09:17:01+05:30,2015-08-20 09:17:01+05:30,8473.6,8477.05,8467.7,8475.85,0,2015,8,20,9,17,Thursday,8477.05,8467.7,9.349999999998545,-2.25,1.1999999999989086,-5.899999999999636,-5.899999999999636,3.4499999999989086,DOWN
2015,8,21,2015-08-21 09:16:00+05:30,2015-08-21 09:16:00+05:30,8244.05,8251.75,8242.95,8248.3,0,2015,8,21,9,16,Friday,8251.75,8242.95,8.799999999999272,-4.25,3.4500000000007276,-1.0999999999985448,-1.0999999999985448,7.700000000000728,DOWN
2015,8,21,2015-08-21 09:17:00+05:30,2015-08-21 09:17:00+05:30,8248.0,8255.65,8240.75,8255.65,0,2015,8,21,9,17,Friday,8255.65,8240.75,14.899999999999636,-7.649999999999636,0.0,-7.25,-7.25,7.649999999999636,DOWN
2015,8,24,2015-08-24 09:16:00+05:30,2015-08-24 09:16:00+05:30,8012.45,8049.3,8009.9,8049.3,0,2015,8,24,9,16,Monday,8049.3,8009.9,39.400000000000546,-36.850000000000364,0.0,-2.550000000000182,-2.550000000000182,36.850000000000364,DOWN
2015,8,24,2015-08-24 09:17:01+05:30,2015-08-24 09:17:01+05:30,8051.5,8058.95,8040.2,8040.55,0,2015,8,24,9,17,Monday,8058.95,8040.2,18.75,10.949999999999818,7.449999999999818,-0.3500000000003638,-11.300000000000182,7.449999999999818,UP
2015,8,25,2015-08-25 09:16:01+05:30,2015-08-25 09:16:01+05:30,7923.25,7924.25,7907.75,7909.55,0,2015,8,25,9,16,Tuesday,7924.25,7907.75,16.5,13.699999999999818,1.0,-1.800000000000182,-15.5,1.0,UP
2015,8,25,2015-08-25 09:17:00+05:30,2015-08-25 09:17:00+05:30,7908.9,7908.9,7898.25,7901.45,0,2015,8,25,9,17,Tuesday,7908.9,7898.25,10.649999999999636,7.449999999999818,0.0,-3.199999999999818,-10.649999999999636,0.0,UP
2015,8,26,2015-08-26 09:16:00+05:30,2015-08-26 09:16:00+05:30,7807.15,7807.15,7792.0,7793.05,0,2015,8,26,9,16,Wednesday,7807.15,7792.0,15.149999999999636,14.099999999999454,0.0,-1.050000000000182,-15.149999999999636,0.0,UP
2015,8,26,2015-08-26 09:17:01+05:30,2015-08-26 09:17:01+05:30,7790.75,7804.75,7786.2,7804.75,0,2015,8,26,9,17,Wednesday,7804.75,7786.2,18.550000000000182,-14.0,0.0,-4.550000000000182,-4.550000000000182,14.0,DOWN
2015,8,27,2015-08-27 09:16:00+05:30,2015-08-27 09:16:00+05:30,7886.7,7893.35,7885.65,7893.35,0,2015,8,27,9,16,Thursday,7893.35,7885.65,7.700000000000728,-6.650000000000546,0.0,-1.050000000000182,-1.050000000000182,6.650000000000546,DOWN
2015,8,27,2015-08-27 09:17:00+05:30,2015-08-27 09:17:00+05:30,7893.05,7902.35,7893.05,7901.3,0,2015,8,27,9,17,Thursday,7902.35,7893.05,9.300000000000182,-8.25,1.050000000000182,0.0,0.0,9.300000000000182,DOWN
2015,8,28,2015-08-28 09:16:00+05:30,2015-08-28 09:16:00+05:30,8047.1,8059.35,8046.85,8054.8,0,2015,8,28,9,16,Friday,8059.35,8046.85,12.5,-7.699999999999818,4.550000000000182,-0.25,-0.25,12.25,DOWN
2015,8,28,2015-08-28 09:17:00+05:30,2015-08-28 09:17:00+05:30,8054.35,8054.8,8043.85,8047.9,0,2015,8,28,9,17,Friday,8054.8,8043.85,10.949999999999818,6.450000000000728,0.4499999999998181,-4.049999999999272,-10.5,0.4499999999998181,UP
2015,8,31,2015-08-31 09:16:00+05:30,2015-08-31 09:16:00+05:30,7965.0,7978.2,7965.0,7977.85,0,2015,8,31,9,16,Monday,7978.2,7965.0,13.199999999999818,-12.850000000000364,0.3499999999994543,0.0,0.0,13.199999999999818,DOWN
