product_symbol,price,size,timestamp,buyer_role
P-ETH-2160-090124,0.01000000,8700,2024-01-09 11:49:48.792095,maker
P-ETH-2160-090124,0.01000000,8700,2024-01-09 11:49:51.202922,maker
P-ETH-2160-090124,0.01000000,8700,2024-01-09 11:49:53.204940,maker
P-ETH-2120-090124,0.01000000,8700,2024-01-09 11:49:53.215707,maker
P-ETH-2160-090124,0.01000000,8700,2024-01-09 11:49:55.460330,maker
P-ETH-2160-090124,0.01000000,1179,2024-01-09 11:49:57.511337,maker
P-ETH-2160-090124,0.01000000,8700,2024-01-09 11:49:59.794374,maker
C-ETH-2450-090124,0.01000000,4498,2024-01-09 11:50:01.474281,maker
C-ETH-2520-100124,0.90000000,1000,2024-01-09 11:50:02.282779,taker
P-ETH-2160-090124,0.01000000,3892,2024-01-09 11:50:02.772119,maker
P-ETH-2160-090124,0.01000000,3892,2024-01-09 11:50:02.876941,taker
C-ETH-2390-090124,0.01000000,6558,2024-01-09 11:50:08.595008,maker
C-ETH-2520-100124,0.90000000,38,2024-01-09 11:50:09.797513,taker
P-ETH-2290-090124,0.70000000,957,2024-01-09 11:50:10.933297,taker
C-ETH-2390-090124,0.01000000,2211,2024-01-09 11:50:11.160145,maker
C-ETH-2390-090124,0.01000000,2228,2024-01-09 11:50:13.431571,maker
C-ETH-2520-100124,1.00000000,1000,2024-01-09 11:50:14.271644,taker
C-ETH-2520-100124,1.00000000,661,2024-01-09 11:50:14.814985,taker
C-ETH-2520-100124,1.00000000,339,2024-01-09 11:50:14.923832,maker
C-ETH-2390-090124,0.01000000,2556,2024-01-09 11:50:16.121091,maker
C-ETH-2390-090124,0.01000000,8700,2024-01-09 11:50:18.598023,maker
C-ETH-2390-090124,0.01000000,8700,2024-01-09 11:50:21.283962,maker
C-ETH-2390-090124,0.01000000,8700,2024-01-09 11:50:24.309284,maker
C-ETH-2390-090124,0.01000000,8700,2024-01-09 11:50:27.168502,maker
C-ETH-2390-090124,0.01000000,117,2024-01-09 11:50:29.617237,maker
P-ETH-2120-090124,0.01000000,979,2024-01-09 11:50:34.846809,maker
P-ETH-2120-090124,0.01000000,382,2024-01-09 11:50:37.812517,maker
C-ETH-2540-100124,0.80000000,1000,2024-01-09 11:50:38.571043,taker
P-ETH-2120-090124,0.01000000,8700,2024-01-09 11:50:41.013102,maker
P-ETH-2120-090124,0.01000000,8700,2024-01-09 11:50:43.699255,maker
P-ETH-2120-090124,0.01000000,8700,2024-01-09 11:50:46.130496,maker
P-ETH-2120-090124,0.01000000,8700,2024-01-09 11:50:48.504500,maker
P-ETH-2120-090124,0.01000000,3605,2024-01-09 11:50:50.619396,maker
P-ETH-2120-090124,0.01000000,3605,2024-01-09 11:50:50.708341,taker
C-ETH-2440-090124,0.01000000,2099,2024-01-09 11:50:57.101705,maker
C-ETH-2440-090124,0.01000000,8700,2024-01-09 11:50:59.335031,maker
C-ETH-2440-090124,0.01000000,8700,2024-01-09 11:51:01.771577,maker
C-ETH-2440-090124,0.01000000,8700,2024-01-09 11:51:04.207682,maker
P-ETH-2190-090124,0.01000000,6210,2024-01-09 11:51:04.675230,maker
C-ETH-2440-090124,0.01000000,8530,2024-01-09 11:51:06.941241,maker
C-ETH-2450-090124,0.01000000,8700,2024-01-09 11:51:13.120716,maker
C-ETH-2540-100124,0.80000000,38,2024-01-09 11:51:14.819100,taker
C-ETH-2540-100124,0.80000000,38,2024-01-09 11:51:15.068838,maker
C-ETH-2450-090124,0.01000000,8700,2024-01-09 11:51:15.362350,maker
C-ETH-2540-100124,0.80000000,38,2024-01-09 11:51:15.379386,maker
C-ETH-2450-090124,0.01000000,3458,2024-01-09 11:51:17.866794,maker
C-ETH-2450-090124,0.01000000,3457,2024-01-09 11:51:18.010024,taker
P-ETH-2100-090124,0.01000000,6828,2024-01-09 11:51:23.597572,maker
P-ETH-2100-090124,0.01000000,8700,2024-01-09 11:51:25.557370,maker
P-ETH-2290-090124,0.20000000,801,2024-01-09 11:51:26.432785,maker
P-ETH-2100-090124,0.01000000,7115,2024-01-09 11:51:27.691734,maker
P-ETH-2190-090124,0.01000000,8700,2024-01-09 11:51:47.924948,maker
C-ETH-2380-090124,0.01000000,8700,2024-01-09 11:51:57.404767,maker
C-ETH-2540-100124,0.80000000,886,2024-01-09 11:51:58.050448,maker
C-ETH-2370-090124,0.01000000,8700,2024-01-09 11:52:13.359415,maker
C-ETH-2360-090124,0.01000000,8700,2024-01-09 11:52:22.764458,maker
P-ETH-2200-090124,0.01000000,1644,2024-01-09 11:52:34.603272,maker
C-ETH-2520-100124,1.20000000,30,2024-01-09 11:52:49.038023,taker
P-ETH-2200-090124,0.01000000,1,2024-01-09 11:52:50.449526,maker
C-ETH-2520-100124,1.20000000,32,2024-01-09 11:52:57.978131,taker
C-ETH-2350-090124,0.02000000,83,2024-01-09 11:53:08.262751,maker
C-ETH-2350-090124,0.01000000,740,2024-01-09 11:53:08.262824,maker
C-ETH-2340-090124,0.01000000,3000,2024-01-09 11:53:15.905280,maker
C-ETH-2330-090124,0.02000000,125,2024-01-09 11:53:23.457473,maker
C-ETH-2330-090124,0.01000000,2875,2024-01-09 11:53:23.457521,maker
P-ETH-2200-090124,0.01000000,1017,2024-01-09 11:53:44.657205,maker
C-ETH-2300-100124,27.90000000,87,2024-01-09 11:53:44.702229,maker
P-ETH-2200-090124,0.01000000,2198,2024-01-09 11:53:46.733111,maker
P-ETH-2200-090124,0.01000000,5165,2024-01-09 11:53:49.213537,maker
P-ETH-2200-090124,0.01000000,8700,2024-01-09 11:53:51.627818,maker
P-ETH-2200-090124,0.01000000,8700,2024-01-09 11:53:54.235041,maker
P-ETH-2210-090124,0.01000000,776,2024-01-09 11:53:58.388558,maker
P-ETH-2210-090124,0.01000000,8700,2024-01-09 11:54:00.700021,maker
P-ETH-2210-090124,0.01000000,8700,2024-01-09 11:54:02.887766,maker
C-ETH-2380-090124,0.01000000,8700,2024-01-09 11:54:07.372144,maker
C-ETH-2380-090124,0.01000000,7676,2024-01-09 11:54:09.653308,maker
P-ETH-2190-090124,0.01000000,8700,2024-01-09 11:54:13.063289,maker
P-ETH-2190-090124,0.01000000,1153,2024-01-09 11:54:15.274109,maker
P-ETH-2100-090124,0.01000000,7,2024-01-09 11:54:18.904205,maker
P-ETH-2100-090124,0.01000000,7,2024-01-09 11:54:18.992208,taker
P-ETH-2300-100124,32.30000000,87,2024-01-09 11:54:27.766072,maker
C-ETH-2440-090124,0.01000000,5,2024-01-09 11:54:30.849784,maker
C-ETH-2440-090124,0.01000000,5,2024-01-09 11:54:31.052800,taker
C-ETH-2480-100124,1.50000000,1037,2024-01-09 11:54:33.513927,taker
C-ETH-2480-100124,1.50000000,1037,2024-01-09 11:54:33.730940,maker
P-ETH-2180-090124,0.01000000,5,2024-01-09 11:54:34.721130,maker
C-ETH-2310-090124,0.10000000,24,2024-01-09 11:54:35.262441,maker
P-ETH-2140-090124,0.01000000,3,2024-01-09 11:54:39.216920,maker
P-ETH-2140-090124,0.01000000,3,2024-01-09 11:54:39.426435,taker
P-ETH-2060-090124,0.01000000,4,2024-01-09 11:54:41.794002,taker
P-ETH-2100-090124,0.01000000,18,2024-01-09 11:54:44.927993,maker
P-ETH-2100-090124,0.01000000,18,2024-01-09 11:54:45.153476,taker
C-ETH-2440-090124,0.01000000,17,2024-01-09 11:54:48.617173,maker
P-ETH-2180-090124,0.01000000,21,2024-01-09 11:54:52.408194,maker
P-ETH-2140-090124,0.01000000,19,2024-01-09 11:54:56.391294,maker
C-ETH-2390-090124,0.01000000,22,2024-01-09 11:55:01.864146,maker
C-ETH-2390-090124,0.01000000,22,2024-01-09 11:55:01.952560,taker
C-ETH-2420-090124,0.01000000,16,2024-01-09 11:55:05.891687,maker
C-ETH-2400-090124,0.01000000,8,2024-01-09 11:55:10.624478,maker
C-ETH-2400-090124,0.01000000,8,2024-01-09 11:55:10.684305,taker
P-ETH-2140-100124,1.90000000,261,2024-01-09 11:55:31.072199,taker
C-ETH-2420-090124,0.01000000,2,2024-01-09 11:55:58.381241,maker
C-ETH-2420-090124,0.01000000,2,2024-01-09 11:55:58.516147,taker
C-ETH-2480-100124,1.60000000,621,2024-01-09 11:56:00.867116,taker
C-ETH-2480-100124,1.60000000,621,2024-01-09 11:56:00.929623,maker
P-ETH-2220-090124,0.01000000,8700,2024-01-09 11:56:14.917351,maker
C-ETH-2480-100124,1.80000000,261,2024-01-09 11:56:18.044824,taker
C-ETH-2360-090124,0.01000000,10000,2024-01-09 11:56:51.774129,maker
C-ETH-2370-090124,0.01000000,2053,2024-01-09 11:57:22.006838,maker
P-ETH-2260-090124,0.02000000,800,2024-01-09 11:57:30.119131,maker
P-ETH-2060-090124,0.01000000,31,2024-01-09 11:57:42.204276,taker
C-ETH-2320-090124,0.03000000,100,2024-01-09 11:57:51.163265,maker
P-ETH-2190-090124,0.01000000,1607,2024-01-09 11:57:55.885213,maker
C-ETH-2300-100124,28.70000000,130,2024-01-09 11:57:57.731609,maker
P-ETH-2300-100124,30.90000000,87,2024-01-09 11:58:23.000151,maker
P-ETH-2190-090124,0.01000000,8600,2024-01-09 11:58:35.727489,maker
P-ETH-2200-090124,0.01000000,3637,2024-01-09 11:58:45.476172,maker
C-ETH-2340-090124,0.01000000,4022,2024-01-09 11:58:55.066651,maker
C-ETH-2300-090124,0.10000000,372,2024-01-09 11:58:57.214225,maker
P-ETH-2190-090124,0.01000000,8600,2024-01-09 11:59:15.260942,maker
C-ETH-2300-090124,0.01000000,110,2024-01-09 11:59:15.365717,maker
C-ETH-2460-100124,2.20000000,391,2024-01-09 11:59:27.236440,taker
P-ETH-2190-090124,0.01000000,4948,2024-01-09 11:59:29.853150,maker
C-ETH-2310-090124,0.02000000,125,2024-01-09 11:59:30.901643,maker
P-ETH-2200-090124,0.01000000,8278,2024-01-09 11:59:44.314927,maker
P-ETH-2280-090124,0.02000000,109,2024-01-09 11:59:47.415725,maker
P-ETH-2280-090124,0.01000000,1,2024-01-09 11:59:47.415771,maker
P-ETH-2280-090124,0.01000000,1890,2024-01-09 11:59:47.415818,maker
C-ETH-2340-090124,0.01000000,2,2024-01-09 11:59:49.692704,maker
P-ETH-2200-090124,0.01000000,204,2024-01-09 11:59:58.060346,maker
P-ETH-2280-090124,0.01000000,600,2024-01-09 11:59:59.159405,maker
C-ETH-2240-090124,55.59172414,89,2024-01-09 12:00:01.599311,taker
P-ETH-2140-100124,1.80000000,261,2024-01-09 12:00:01.751346,taker
C-ETH-2260-090124,35.59172414,88,2024-01-09 12:00:03.297206,taker
P-ETH-2310-090124,14.40827586,50,2024-01-09 12:00:03.867381,taker
C-ETH-2280-090124,15.59172414,50,2024-01-09 12:00:05.331344,taker
C-ETH-2280-090124,15.59172414,1,2024-01-09 12:00:05.332055,taker
C-ETH-2260-090124,35.59172414,312,2024-01-09 12:00:06.675044,taker
P-ETH-2300-090124,4.40827586,146,2024-01-09 12:00:08.329018,taker
C-ETH-2250-090124,45.59172414,20,2024-01-09 12:00:10.187805,taker
P-ETH-2330-090124,34.40827586,7,2024-01-09 12:00:10.787785,taker
C-ETH-2270-090124,25.59172414,3,2024-01-09 12:00:12.768541,taker
C-ETH-2320-100124,21.20000000,164,2024-01-09 12:01:33.409370,maker
P-ETH-1900-120124,3.20000000,2039.000000000000000000,2024-01-09 12:02:06.388944,maker
C-ETH-2520-100124,1.00000000,10,2024-01-09 12:02:27.662602,taker
P-ETH-2240-100124,7.40000000,500,2024-01-09 12:02:59.572606,maker
C-ETH-2360-100124,9.60000000,200,2024-01-09 12:03:39.065698,maker
C-ETH-2300-100124,31.20000000,45,2024-01-09 12:04:02.446383,maker
P-ETH-2220-100124,5.00000000,22,2024-01-09 12:04:46.887270,taker
C-ETH-2300-100124,30.20000000,1,2024-01-09 12:06:12.613062,maker
C-ETH-2360-100124,9.00000000,500,2024-01-09 12:07:14.534537,taker
P-ETH-2220-100124,4.70000000,150,2024-01-09 12:08:17.708749,maker
C-ETH-2480-100124,1.60000000,402,2024-01-09 12:08:33.826502,maker
C-ETH-2300-100124,29.70000000,1,2024-01-09 12:09:32.100987,maker
P-ETH-2260-110124,36.40000000,50,2024-01-09 12:09:45.098628,taker
P-ETH-2120-100124,1.30000000,100,2024-01-09 12:10:07.726867,taker
C-ETH-2380-100124,6.30000000,22,2024-01-09 12:12:46.944447,taker
C-ETH-2400-100124,3.00000000,9,2024-01-09 12:15:52.459170,maker
P-ETH-1900-120124,3.20000000,30.000000000000000000,2024-01-09 12:16:19.459512,maker
C-ETH-2320-100124,25.50000000,164,2024-01-09 12:17:45.085320,taker
C-ETH-2520-100124,1.10000000,890,2024-01-09 12:19:30.661254,maker
P-ETH-1850-120124,1.80000000,660.000000000000000000,2024-01-09 12:19:31.044444,taker
P-ETH-1850-120124,1.81000000,660.000000000000000000,2024-01-09 12:19:31.274098,maker
P-ETH-2160-100124,2.40000000,100,2024-01-09 12:19:38.620098,taker
P-ETH-1850-120124,1.90000000,397,2024-01-09 12:21:09.760225,taker
P-ETH-1850-120124,2.10000000,783.000000000000000000,2024-01-09 12:21:09.761138,taker
C-ETH-2500-100124,1.10000000,100,2024-01-09 12:22:02.417299,taker
P-ETH-2000-100124,0.60000000,700,2024-01-09 12:22:16.821742,taker
C-ETH-2360-100124,9.00000000,6,2024-01-09 12:24:16.847338,taker
P-ETH-2240-100124,9.00000000,8,2024-01-09 12:24:36.177310,maker
P-ETH-2100-100124,1.00000000,250,2024-01-09 12:25:09.120696,taker
C-ETH-2300-100124,29.45000000,2,2024-01-09 12:25:17.254527,taker
C-ETH-2340-100124,14.52000000,4,2024-01-09 12:27:15.771988,maker
P-ETH-2260-100124,13.61000000,4,2024-01-09 12:28:03.469376,maker
C-ETH-2300-120124,64.80000000,612,2024-01-09 12:28:21.253406,taker
C-ETH-2290-100124,33.10000000,48,2024-01-09 12:35:42.415164,maker
P-ETH-2290-100124,29.70000000,4,2024-01-09 12:42:52.299212,maker
P-ETH-2290-100124,29.50000000,404,2024-01-09 12:42:54.863846,taker
C-ETH-2280-120124,67.50000000,1,2024-01-09 12:47:38.266189,maker
C-ETH-2290-100124,34.50000000,48,2024-01-09 12:48:08.370972,taker
C-ETH-2280-120124,73.00000000,1,2024-01-09 12:49:28.192317,taker
C-ETH-2450-120124,16.21000000,1,2024-01-09 12:50:14.751843,taker
P-ETH-2150-120124,14.30000000,1,2024-01-09 12:52:21.008158,maker
P-ETH-2300-110124,53.70000000,6,2024-01-09 12:53:37.742162,taker
C-ETH-2300-110124,55.30000000,6,2024-01-09 12:53:38.523496,taker
C-ETH-2380-100124,6.20000000,4,2024-01-09 12:55:50.529222,maker
P-ETH-1800-230224,31.00000000,1,2024-01-09 12:56:26.560424,taker
P-ETH-2500-260124,250.00000000,1,2024-01-09 12:56:27.182672,taker
P-ETH-2180-100124,3.00000000,1,2024-01-09 12:56:32.253210,taker
P-ETH-2240-100124,21.30000000,500,2024-01-09 12:56:34.174570,taker
C-ETH-2320-100124,12.53000000,8,2024-01-09 12:56:35.295281,maker
C-ETH-3500-260124,1.00000000,9,2024-01-09 12:56:35.602684,maker
P-ETH-2240-100124,24.00000000,8,2024-01-09 12:56:36.002580,taker
P-ETH-2600-260124,361.00000000,1,2024-01-09 12:56:36.459484,taker
P-ETH-2260-100124,32.40000000,100,2024-01-09 12:56:36.532091,taker
C-ETH-2300-100124,16.20000000,45,2024-01-09 12:56:37.458943,taker
P-ETH-2150-120124,28.70000000,1,2024-01-09 12:56:37.614246,taker
P-ETH-2220-100124,18.80000000,22,2024-01-09 12:56:37.818666,taker
P-ETH-2200-110124,32.70000000,1,2024-01-09 12:56:37.886303,taker
C-ETH-2400-100124,2.20000000,10,2024-01-09 12:56:37.985662,maker
P-ETH-2300-100124,58.00000000,50,2024-01-09 12:56:38.304321,taker
P-ETH-2200-100124,14.00000000,92,2024-01-09 12:56:38.327646,taker
C-ETH-2450-120124,12.00000000,10,2024-01-09 12:56:38.887555,maker
P-ETH-2220-100124,21.30000000,91,2024-01-09 12:56:39.298641,taker
C-ETH-2460-100124,0.90000000,60,2024-01-09 12:56:41.003668,maker
P-ETH-2220-100124,22.60000000,150,2024-01-09 12:56:41.828286,taker
C-ETH-2400-100124,1.80000000,200,2024-01-09 12:56:42.220449,taker
P-ETH-2200-100124,18.10000000,124,2024-01-09 12:56:42.245375,taker
P-ETH-2350-190124,159.60000000,38,2024-01-09 12:56:42.286865,taker
P-ETH-2220-100124,25.00000000,10,2024-01-09 12:56:42.346415,taker
C-ETH-2500-120124,7.40000000,100,2024-01-09 12:56:43.179942,taker
P-ETH-2200-100124,22.30000000,329,2024-01-09 12:56:43.760756,taker
C-ETH-2450-120124,10.00000000,10,2024-01-09 12:56:44.053111,maker
C-ETH-2380-100124,2.10000000,4,2024-01-09 12:56:44.100768,maker
P-ETH-2180-100124,13.00000000,1,2024-01-09 12:56:46.418133,taker
P-ETH-1750-190124,6.30000000,200,2024-01-09 12:56:46.463970,taker
P-ETH-2260-100124,46.80000000,2,2024-01-09 12:56:50.563536,taker
P-ETH-1850-120124,3.30000000,600,2024-01-09 12:57:02.370590,maker
P-ETH-2060-100124,1.00000000,1000,2024-01-09 12:57:17.994904,maker
P-ETH-2060-100124,1.00000000,54,2024-01-09 12:57:18.971087,taker
P-ETH-2060-100124,1.00000000,54,2024-01-09 12:57:19.148523,maker
P-ETH-2200-100124,12.00000000,22,2024-01-09 12:57:26.668127,maker
P-ETH-2290-100124,47.00000000,30,2024-01-09 12:57:31.221206,maker
P-ETH-2200-100124,11.00000000,15,2024-01-09 12:57:34.812014,maker
C-ETH-2300-110124,37.80000000,19,2024-01-09 12:58:05.695668,maker
P-ETH-2290-100124,39.80000000,30,2024-01-09 12:59:14.618459,maker
C-ETH-2300-100124,25.50000000,4,2024-01-09 12:59:20.848687,taker
C-ETH-2300-100124,19.40000000,9,2024-01-09 13:00:43.444295,maker
P-ETH-2040-100124,0.90000000,100,2024-01-09 13:01:11.334426,taker
P-ETH-2300-100124,44.90000000,100,2024-01-09 13:01:26.504013,maker
C-ETH-2600-110124,3.40000000,100,2024-01-09 13:01:40.283178,taker
C-ETH-2600-110124,3.40000000,100,2024-01-09 13:01:40.634498,taker
C-ETH-2600-110124,3.40000000,100,2024-01-09 13:01:40.930619,taker
C-ETH-2600-110124,3.50000000,100,2024-01-09 13:01:44.521510,taker
C-ETH-2600-110124,3.50000000,100,2024-01-09 13:01:44.657058,taker
C-ETH-2600-110124,3.50000000,100,2024-01-09 13:01:45.240444,taker
C-ETH-2600-110124,3.50000000,100,2024-01-09 13:01:45.312175,taker
C-ETH-2600-110124,3.50000000,100,2024-01-09 13:01:45.389211,taker
C-ETH-2600-110124,3.50000000,100,2024-01-09 13:01:46.321932,taker
C-ETH-2600-110124,3.50000000,100,2024-01-09 13:01:55.695071,maker
C-ETH-2600-110124,3.50000000,63,2024-01-09 13:01:55.695165,maker
C-ETH-2600-110124,3.50000000,37,2024-01-09 13:01:59.573997,maker
C-ETH-2600-110124,3.50000000,100,2024-01-09 13:01:59.574119,maker
C-ETH-2600-110124,3.50000000,100,2024-01-09 13:01:59.574151,maker
P-ETH-2220-100124,16.90000000,100,2024-01-09 13:04:01.071722,maker
C-ETH-2300-190124,99.00000000,18,2024-01-09 13:04:28.749057,maker
C-ETH-2300-190124,89.70000000,18,2024-01-09 13:07:21.094979,maker
P-ETH-2100-120124,14.00000000,65,2024-01-09 13:07:53.536444,taker
P-ETH-2180-100124,5.96000000,123,2024-01-09 13:09:50.960090,maker
P-ETH-2100-120124,19.00000000,65,2024-01-09 13:10:40.336385,taker
P-ETH-2180-100124,5.97000000,45,2024-01-09 13:12:27.657400,maker
C-ETH-2360-100124,6.20000000,2,2024-01-09 13:12:50.396023,taker
C-ETH-2380-100124,3.60000000,1,2024-01-09 13:13:09.466525,maker
C-ETH-2340-100124,12.06000000,1,2024-01-09 13:13:27.512442,maker
C-ETH-2360-100124,10.50000000,500,2024-01-09 13:13:31.441295,taker
C-ETH-2380-100124,4.10000000,1,2024-01-09 13:13:50.311291,maker
C-ETH-2340-100124,12.77000000,1,2024-01-09 13:14:48.957470,maker
C-ETH-2320-100124,15.40000000,1,2024-01-09 13:15:14.120456,maker
P-ETH-2200-100124,11.60000000,9,2024-01-09 13:18:54.117466,maker
C-ETH-2340-100124,12.19000000,5,2024-01-09 13:19:00.869885,maker
C-ETH-2380-100124,4.70000000,20,2024-01-09 13:19:58.249717,maker
P-ETH-2260-100124,26.00000000,30,2024-01-09 13:20:14.946305,maker
P-ETH-2180-110124,20.40000000,1,2024-01-09 13:20:17.108044,taker
P-ETH-2100-120124,13.50000000,3,2024-01-09 13:21:03.292226,maker
C-ETH-2340-100124,15.90000000,1,2024-01-09 13:21:12.430935,taker
P-ETH-2060-100124,1.10000000,1000,2024-01-09 13:21:23.278314,taker
P-ETH-2200-100124,7.50000000,24,2024-01-09 13:21:41.935010,taker
P-ETH-2060-110124,5.80000000,3,2024-01-09 13:21:44.617918,maker
P-ETH-2260-100124,26.00000000,45,2024-01-09 13:22:51.617305,taker
C-ETH-2440-100124,2.80000000,50,2024-01-09 13:23:07.224637,taker
C-ETH-2360-100124,7.10000000,1,2024-01-09 13:24:17.093829,maker
P-ETH-2290-100124,42.00000000,28,2024-01-09 13:26:57.579247,maker
P-ETH-2290-100124,45.20000000,28,2024-01-09 13:30:12.718675,taker
P-ETH-2060-100124,1.10000000,1000,2024-01-09 13:36:03.336869,taker
C-ETH-2290-100124,25.00000000,519,2024-01-09 13:36:12.719983,maker
P-ETH-2080-100124,1.40000000,1000,2024-01-09 13:36:50.564452,taker
P-ETH-2240-100124,22.00000000,91,2024-01-09 13:44:44.608737,taker
P-ETH-2240-100124,22.00000000,9,2024-01-09 13:44:47.219988,taker
P-ETH-2000-100124,0.70000000,690,2024-01-09 13:46:20.673274,taker
P-ETH-2000-100124,0.70000000,300,2024-01-09 13:46:21.685163,taker
P-ETH-2020-100124,0.70000000,900,2024-01-09 13:46:22.152920,taker
P-ETH-2020-100124,0.70000000,100,2024-01-09 13:46:39.461928,taker
P-ETH-2020-100124,0.70000000,47,2024-01-09 13:46:40.404672,taker
P-ETH-2020-100124,0.70000000,46,2024-01-09 13:46:40.562212,maker
P-ETH-2000-100124,0.70000000,920,2024-01-09 13:46:47.761226,taker
P-ETH-2000-100124,0.70000000,100,2024-01-09 13:46:48.668998,taker
C-ETH-2250-100124,54.20000000,2,2024-01-09 13:53:37.945101,taker
P-ETH-2080-100124,1.30000000,1000,2024-01-09 13:54:13.933989,taker
P-ETH-2080-100124,1.30000000,41,2024-01-09 13:54:15.169003,taker
P-ETH-2080-100124,1.30000000,41,2024-01-09 13:54:15.326751,maker
C-ETH-2270-100124,38.40000000,70,2024-01-09 13:56:23.665134,maker
P-ETH-2000-100124,0.60000000,24,2024-01-09 13:56:51.098935,taker
P-ETH-2000-100124,0.70000000,176,2024-01-09 13:56:52.418985,taker
C-ETH-2460-100124,1.90000000,12,2024-01-09 13:56:58.971340,taker
P-ETH-2220-100124,12.60000000,11,2024-01-09 13:57:09.296950,maker
C-ETH-2280-100124,34.20000000,5,2024-01-09 13:59:54.453415,taker
P-ETH-2250-100124,20.90000000,10,2024-01-09 14:00:10.947566,maker
P-ETH-2290-100124,43.00000000,2,2024-01-09 14:00:51.942023,taker
C-ETH-3700-230224,13.30000000,24,2024-01-09 14:02:42.194116,taker
P-ETH-2100-100124,1.60000000,500,2024-01-09 14:02:45.539293,taker
C-ETH-2250-100124,49.20000000,2,2024-01-09 14:03:02.657279,maker
P-ETH-2060-100124,1.10000000,1000,2024-01-09 14:08:38.450026,taker
C-ETH-2270-100124,35.30000000,70,2024-01-09 14:10:47.843759,maker
P-ETH-2200-100124,7.41000000,24,2024-01-09 14:12:02.679469,maker
C-ETH-2300-100124,21.50000000,329,2024-01-09 14:15:04.348061,maker
C-ETH-2340-100124,12.60000000,241,2024-01-09 14:16:33.683301,maker
P-ETH-2300-120124,79.60000000,100,2024-01-09 14:16:53.020609,maker
P-ETH-2270-100124,34.90000000,50,2024-01-09 14:19:42.555310,taker
C-ETH-2500-100124,1.10000000,770,2024-01-09 14:22:45.914704,taker
C-ETH-2500-100124,1.10000000,200,2024-01-09 14:22:47.123402,taker
P-ETH-2260-100124,27.10000000,30,2024-01-09 14:24:58.427982,maker
P-ETH-2250-100124,26.90000000,100,2024-01-09 14:25:54.199146,taker
C-ETH-2340-100124,11.64000000,1047,2024-01-09 14:25:56.900586,maker
P-ETH-2000-100124,0.60000000,1000,2024-01-09 14:26:02.669423,taker
P-ETH-2020-100124,0.70000000,500,2024-01-09 14:26:03.543658,taker
P-ETH-2060-100124,1.10000000,1000,2024-01-09 14:28:39.122374,taker
P-ETH-2200-110124,30.00000000,100,2024-01-09 14:31:37.144741,taker
P-ETH-2220-100124,13.71000000,22,2024-01-09 14:33:52.521651,maker
C-ETH-2400-120124,24.90000000,64,2024-01-09 14:36:13.113658,maker
P-ETH-2260-100124,34.20000000,75,2024-01-09 14:36:13.628296,taker
P-ETH-2420-110124,167.00000000,20,2024-01-09 14:36:25.388562,taker
P-ETH-2220-100124,19.30000000,22,2024-01-09 14:36:37.042658,taker
P-ETH-2290-100124,48.50000000,2,2024-01-09 14:36:43.722358,maker
C-ETH-2500-100124,0.90000000,1047,2024-01-09 14:37:11.575637,taker
C-ETH-2500-100124,0.90000000,1,2024-01-09 14:37:11.701991,maker
C-ETH-2460-100124,0.02000000,12,2024-01-09 14:37:34.971334,maker
P-ETH-2250-100124,30.00000000,15,2024-01-09 14:38:19.946409,taker
C-ETH-2290-100124,21.00000000,519,2024-01-09 14:38:25.947133,maker
P-ETH-2080-100124,1.70000000,2,2024-01-09 14:38:36.430501,taker
P-ETH-2180-100124,9.60000000,1,2024-01-09 14:38:46.243664,taker
P-ETH-2200-100124,10.30000000,9,2024-01-09 14:39:10.772522,maker
P-ETH-2250-100124,30.00000000,5,2024-01-09 14:41:09.876528,taker
P-ETH-2250-100124,30.30000000,5,2024-01-09 14:41:09.876590,taker
C-ETH-2300-100124,15.40000000,10,2024-01-09 14:41:48.696972,maker
C-ETH-2300-100124,18.00000000,1,2024-01-09 14:44:38.070133,maker
P-ETH-2240-100124,28.00000000,10,2024-01-09 14:44:55.546721,taker
C-ETH-2340-100124,8.88000000,241,2024-01-09 14:45:25.841854,taker
P-ETH-2000-100124,0.60000000,1046,2024-01-09 14:48:46.268559,taker
P-ETH-2200-100124,9.80000000,531,2024-01-09 14:48:58.950561,maker
P-ETH-2290-100124,49.70000000,408,2024-01-09 14:50:33.068386,maker
C-ETH-2340-100124,9.05000000,443,2024-01-09 14:51:10.289278,maker
C-ETH-2300-100124,14.20000000,70,2024-01-09 14:51:39.797006,maker
C-ETH-2240-100124,45.70000000,23,2024-01-09 14:52:50.205166,taker
C-ETH-2240-100124,37.60000000,23,2024-01-09 14:55:16.129654,maker
P-ETH-2260-100124,41.00000000,30,2024-01-09 14:55:39.660428,maker
P-ETH-2180-100124,11.30000000,123,2024-01-09 14:55:45.862320,taker
P-ETH-2250-100124,30.70000000,15,2024-01-09 15:01:00.257632,maker
P-ETH-2200-100124,17.20000000,174,2024-01-09 15:01:30.148731,maker
P-ETH-2060-100124,1.40000000,1000,2024-01-09 15:01:31.181614,taker
P-ETH-2250-100124,32.30000000,100,2024-01-09 15:01:40.101271,maker
P-ETH-2020-100124,0.80000000,1000,2024-01-09 15:01:52.023548,taker
P-ETH-2300-100124,70.90000000,2,2024-01-09 15:01:56.274138,taker
C-ETH-2080-100124,161.70000000,15,2024-01-09 15:03:11.120315,maker
P-ETH-2250-100124,35.90000000,3,2024-01-09 15:03:39.594135,taker
C-ETH-2240-100124,39.30000000,1,2024-01-09 15:05:01.440655,maker
